USER NAME,DATE,TWEET,URL,SENTIMENT
its___Akkii,Thu Mar 04 2021 22:10:54 GMT+0500 (Pakistan Standard Time),"Still u, always with u❤ #Behindtheskipper",https://twitter.com/its___Akkii/status/1367522956516147203,2
fransaree,Thu Mar 04 2021 01:03:42 GMT+0500 (Pakistan Standard Time),"@NomanSarwarr Always, till last breath #BehindTheSkipper #PMIK",https://twitter.com/fransaree/status/1367204052283641856,1
robinazw,Wed Mar 03 2021 23:16:27 GMT+0500 (Pakistan Standard Time),@waqas_amjaad #BehindTheSkipper yes we with him,https://twitter.com/robinazw/status/1367177063849996291,2
Ahmadfawad157,Wed Mar 03 2021 22:38:13 GMT+0500 (Pakistan Standard Time),Fortune favours the brave. Proud of my leader @ImranKhanPTI   #behindtheskipper,https://twitter.com/Ahmadfawad157/status/1367167440443093000,2
fransaree,Sat Feb 13 2021 20:14:10 GMT+0500 (Pakistan Standard Time),"@DrDanish5 What every you dream, when ever you will awake, you will see #PMIK inshallah. We are fully #BehindTheSkipper and that is unconditional. Your look after your YouTube channel.",https://twitter.com/fransaree/status/1360608209506033664,2
fransaree,Wed Feb 10 2021 23:03:46 GMT+0500 (Pakistan Standard Time),@ChAliBajwaPTI #BehindTheSkipper as always.,https://twitter.com/fransaree/status/1359563728354705409,1
legate999,Mon Jan 18 2021 14:04:27 GMT+0500 (Pakistan Standard Time),#Insafians prepare yourself for the Big Fight 🌐 #WeStandWithPMIK  #BehindTheSkipper ,https://twitter.com/legate999/status/1351093082071166976,1
RawishAltaf,Sat Jan 09 2021 19:28:20 GMT+0500 (Pakistan Standard Time),"Khan is Khan who neither bows nor sells, the opponents can  do as many tricks as they can but my captain can never fall  #BehindTheSkipper",https://twitter.com/RawishAltaf/status/1347913097600765953,1
Safikhan910,Mon Oct 05 2020 00:12:56 GMT+0500 (Pakistan Standard Time),Happy birthday my Prime minister . May Allah give u a healthy and long life for the sake of greater and stronger Pakistan.  Let Pakistan shine in the captaincy of the great @ImranKhanPTI❤🇵🇰 #HappyBirthdayPMImranKhan #behindtheskipper,https://twitter.com/Safikhan910/status/1312833099290554370,2
MIrfanAsif8,Mon Sep 21 2020 19:59:18 GMT+0500 (Pakistan Standard Time),#IamSelectorOfPMIK and always #BehindTheSkipper 😍 ,https://twitter.com/MIrfanAsif8/status/1308058227150671873,2
ijazulhaq376,Sat Jul 25 2020 11:15:27 GMT+0500 (Pakistan Standard Time),I  voted PTi in 2013 and 18.i was poltical agent from pti side.Never won that poling stn in the history by any party than Ji.PTi broke that record. #behindtheskipper,https://twitter.com/ijazulhaq376/status/1286907898304626689,1
SohailAfridiISF,Mon Jun 29 2020 11:46:18 GMT+0500 (Pakistan Standard Time),@SaifullahNyazee @ImranKhanPTI Respect for the visionary Leader. Its really a proud moment to see Pakistan as a benchmark for developed Countries under his Leadership. He will get over the crisis soon inshaaAllah. #behindtheskipper ❤,https://twitter.com/SohailAfridiISF/status/1277493580450365440,2
HayatGu99394156,Sat Jun 27 2020 13:34:28 GMT+0500 (Pakistan Standard Time),A journey of miles cannot be stopped by the barking of few Dogs #BehindtheSkipper,https://twitter.com/HayatGu99394156/status/1276796023181053952,1
Safikhan910,Sat Apr 04 2020 20:39:57 GMT+0500 (Pakistan Standard Time),"So, Ab new trend will be white Kaptaan chapal @ImranKhanPTI  #behindtheskipper  #PMImranKhan ",https://twitter.com/Safikhan910/status/1246462519197208576,1
SGUL1234,Sat May 11 2019 08:00:17 GMT+0500 (Pakistan Standard Time),@ImranKhanPTI  Our proud our #PMIK #BehindTheSkipper ,https://twitter.com/SGUL1234/status/1127045736523124736,2
Safikhan910,Sun Sep 30 2018 07:43:08 GMT+0500 (Pakistan Standard Time),Pakistan shall rise . Thank u very much @ImranKhanPTI for such a great representation of pakistan to the world. Feeling proud to be insafian . #behindtheskipper  #SMQatUNGA ,https://twitter.com/Safikhan910/status/1046228924072628224,2
zainab26157951,Thu Jul 26 2018 15:38:36 GMT+0500 (Pakistan Standard Time),@sanabucha The least you can do is TRY and maintain some dignity. Please don’t let “personal issues” get in the way of “professional journalism”.  #BallayPayThappa  #AbSirfImranKhan  #BehindTheSkipper  #IK18,https://twitter.com/zainab26157951/status/1022430979674259456,1
TheAliZaidiBlog,Thu Jul 26 2018 00:12:20 GMT+0500 (Pakistan Standard Time),Dekho Dekho kon aya?? Anyone??  IMRAN KHAN is an inspiration. 22 years back when PTI came into being and IK held its inaugural convention at that time only 167 people were present in the hall and now rest is the history. #BehindTheSkipper #IK18 #IK #NayaPakistan,https://twitter.com/TheAliZaidiBlog/status/1022197878981308416,2
TheAliZaidiBlog,Wed Jul 25 2018 18:42:51 GMT+0500 (Pakistan Standard Time),All sets to go for the results. Hope for the best. :) &lt;3 #PTI #BehindTheSkipper #IK18 I have to send results to DW News channel. #Excited,https://twitter.com/TheAliZaidiBlog/status/1022114963027054593,2
HniaziISF,Wed Jul 25 2018 15:41:02 GMT+0500 (Pakistan Standard Time),This picture is so amazing. @wasimakramlive sultan thanks to you and your mother. #BehindTheSkipper #AbSirfImanKhan ,https://twitter.com/HniaziISF/status/1022069205842251776,2
TheAliZaidiBlog,Wed Jul 25 2018 00:24:58 GMT+0500 (Pakistan Standard Time),(DW) Deutsche Welle News is also showing their interest to Pakistan General Elections. Tomorrow might be my report will post on their official website. #FingersCrossed #IK18 #PTI #BehindtheSkipper ,https://twitter.com/TheAliZaidiBlog/status/1021838671463567365,1
KainatZulqadar,Tue Jul 24 2018 23:51:11 GMT+0500 (Pakistan Standard Time),(Part 2/2) to choose their leader or be the leader! The realization is imperative that politics is actually important in our life and voting is a serious issue. And credit of around 50% of this education of ppl goes to IK. Pakistan shall win tomorrow! #behindtheskipper  #25July,https://twitter.com/KainatZulqadar/status/1021830169563201544,2
TheAliZaidiBlog,Tue Jul 24 2018 00:51:03 GMT+0500 (Pakistan Standard Time),5 yrs ago votd 4 PTI. I atend mny dys of Dharna faced TearGas &amp; stones by police. I atend Panama Case verdict. I clebrted the NS disqualification in SC. I clebrted 10 years jail in NAB Court Nw tom my vote for PTI  I stand wth IK from dy1 &amp; am proud of it. #BehindtheSkipper #IK18,https://twitter.com/TheAliZaidiBlog/status/1021482847901806592,2
PervaizAshiq,Mon Jul 23 2018 12:36:34 GMT+0500 (Pakistan Standard Time),InshaAllah Imran khan is next prime minister of Pakistan  #IK2018 #Behindtheskipper,https://twitter.com/PervaizAshiq/status/1021298007369797634,1
Safikhan910,Mon Jul 23 2018 01:38:21 GMT+0500 (Pakistan Standard Time),Prime minister of the  islamic republic of pakistan @ImranKhanPTI  #AbSirfImranKhan  #behindtheskipper ,https://twitter.com/Safikhan910/status/1021132360358785025,1
Safikhan910,Sun Jul 22 2018 17:40:13 GMT+0500 (Pakistan Standard Time),Ladies and gentlemen @ImranKhanPTI The prime minister of pakistan. #AwaamKaFaislaPTI  #AbSirfImranKhan  #behindtheskipper  #PTI  #NayaPakistan ,https://twitter.com/Safikhan910/status/1021012036636069888,1
Safikhan910,Sun Jul 22 2018 15:26:14 GMT+0500 (Pakistan Standard Time),My family support @JIPOfficial &amp; my brother is the chairman of the VC koto timergara lower dir. But i will cast my vote for @ImranKhanPTI because under your captaincy we will rise and pakistan will get the exact position where it should be. #AwaamKaFaislaPTI #behindtheskipper,https://twitter.com/Safikhan910/status/1020978319951581184,2
Pti_LA,Sat Jul 21 2018 19:32:16 GMT+0500 (Pakistan Standard Time),Here is the first half of our California insafians who joined the recent Pakistan Tehreek-e-Insaf event in support of Imran Khan.  #BehindTheSkipper # ,https://twitter.com/Pti_LA/status/1020677846417780736,1
